model,image,stufe,cer_jiwer,wer_jiwer,cer_dinglehopper,wer_dinglehopper,S,D,I,N,wiederholungen
deepseek-ocr_3b,test,roh,0.1384,0.2857,0.1384,0.2051,11,3,30,318,1
deepseek-ocr_3b,test,norm,0.0566,0.1795,0.0566,0.1538,11,3,4,318,1
gemma4_e4b,test,roh,0.0346,0.4286,0.0346,0.1026,5,3,3,318,1
gemma4_e4b,test,norm,0.022,0.1282,0.022,0.1026,4,3,0,318,1
glm-ocr_bf16,test,roh,5.7516,6.3929,5.7516,5.5897,1,0,1828,318,7
glm-ocr_bf16,test,norm,0.0189,0.1795,0.0189,0.1026,2,2,2,318,7
maternion_lightonocr-2_1b,test,roh,0.1195,0.9286,0.1195,0.0769,3,2,33,318,1
maternion_lightonocr-2_1b,test,norm,0.0157,0.0769,0.0157,0.0769,3,2,0,318,1
minicpm-v4.5_8b,test,roh,0.0189,0.2143,0.0189,0.1026,4,2,0,318,1
minicpm-v4.5_8b,test,norm,0.0157,0.1026,0.0157,0.1026,3,2,0,318,1
qwen3-vl_4b-instruct,test,roh,0.0377,0.3929,0.0377,0.1538,5,3,4,318,1
qwen3-vl_4b-instruct,test,norm,0.0252,0.1538,0.0252,0.1538,4,3,1,318,1
qwen3-vl_4b,test,roh,0.0377,0.4286,0.0377,0.1282,7,2,3,318,1
qwen3-vl_4b,test,norm,0.0283,0.2051,0.0283,0.1282,4,2,3,318,1
qwen3-vl_8b-instruct,test,roh,0.022,0.3571,0.022,0.0513,3,1,3,318,1
qwen3-vl_8b-instruct,test,norm,0.0094,0.0513,0.0094,0.0513,2,1,0,318,1
qwen3-vl_8b,test,roh,0.0283,0.2857,0.0283,0.0769,5,4,0,318,1
qwen3-vl_8b,test,norm,0.022,0.1026,0.022,0.0769,3,4,0,318,1
qwen3.5_4b,test,roh,0.0157,0.1786,0.0157,0.0513,4,1,0,318,1
qwen3.5_4b,test,norm,0.0126,0.0769,0.0126,0.0513,3,1,0,318,1
